Date,value
2003-12-16,1.4287971491371363
2003-12-17,0.35706331618453796
2003-12-18,6.089220031677516
2003-12-19,10.077634991259742
2003-12-20,2.1187385937124876
2003-12-21,0.08257252670783392
2003-12-22,2.9322275177720027
2003-12-23,2.05015651226211
2003-12-24,0.6637657409868527
2003-12-25,2.929280808167661
2003-12-26,6.467335197277087
2003-12-27,12.895456957969195
2003-12-28,21.959130818425873
2003-12-29,0.741525613116118
2003-12-30,2.234384307631048
2003-12-31,0.44749807746006415
2004-01-01,4.954090166731472
2004-01-02,1.470173253969833
2004-01-03,0.0
2004-01-04,0.029692307417752646
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,4.647919312086299
2004-01-08,6.603557544373401
2004-01-09,3.089736020004955
2004-01-10,10.81398131133442
2004-01-11,14.381994341515295
2004-01-12,0.7431603031463984
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.3737862211482952
2004-01-16,0.8425331211092136
2004-01-17,17.8797240735852
2004-01-18,8.255002491343388
2004-01-19,20.467088010720584
2004-01-20,14.605490784928934
2004-01-21,17.89190122028438
2004-01-22,6.405370729617853
2004-01-23,27.279894610433395
2004-01-24,20.690532332101036
2004-01-25,12.421002863850827
2004-01-26,4.017376035425213
2004-01-27,29.621766392625194
2004-01-28,15.055818887489563
2004-01-29,17.712629082579426
2004-01-30,0.0
2004-01-31,0.3874806468594875
2004-02-01,7.5008853956005614
2004-02-02,10.209446545906246
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,2.7211480463211073
2004-02-13,10.271693745336329
2004-02-14,15.927958999771793
2004-02-15,18.063878331236317
2004-02-16,5.610328777054567
2004-02-17,4.431342391867656
2004-02-18,12.567122512931892
2004-02-19,16.28739844111408
2004-02-20,12.941181419506028
2004-02-21,3.458353675759598
2004-02-22,1.0300318351048678
2004-02-23,7.6514036978292514
2004-02-24,12.899326579734183
2004-02-25,14.054157997301589
2004-02-26,5.5769051613918315
2004-02-27,5.96438507226134
2004-02-28,4.286609735208178
2004-02-29,8.40945609772038
2004-03-01,27.87933449663672
2004-03-02,4.2867221882572295
2004-03-03,18.677703047003245
2004-03-04,14.688509316640975
2004-03-05,17.781061627523773
2004-03-06,23.431775033446222
2004-03-07,0.0
2004-03-08,2.636420218750106
2004-03-09,4.253841726950002
2004-03-10,0.0
2004-03-11,0.0402724321580298
2004-03-12,0.5113021403076687
2004-03-13,1.178063478659495
2004-03-14,0.09809323183235188
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.09458695281982367
2004-03-20,1.0526264937471836
2004-03-21,0.30144464169682095
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.42544450120471694
2004-03-27,2.291507703727492
2004-03-28,0.0
2004-03-29,5.84503486978065
2004-03-30,2.621846939806901
2004-03-31,10.596045248785737
2004-04-01,4.313342791115416
2004-04-02,2.360437086833228
2004-04-03,14.555667212713056
2004-04-04,6.727043793654853
2004-04-05,0.5709886908410825
2004-04-06,0.11427271998415967
2004-04-07,0.39441212264352055
2004-04-08,7.183681911190092
2004-04-09,3.529511111848335
2004-04-10,0.015207978692581586
2004-04-11,0.0
2004-04-12,0.04265492469516452
2004-04-13,0.8517402951506201
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,15.287744793185809
2004-04-17,2.5904904033388787
2004-04-18,12.70710186075488
2004-04-19,1.8088052005195259
2004-04-20,0.3503552794783429
2004-04-21,2.481838691158358
2004-04-22,0.9025104056777533
2004-04-23,0.1435992465182819
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.04083446009188607
2004-04-27,0.8766013619361046
2004-04-28,0.019288947694294623
2004-04-29,0.4624949870290907
2004-04-30,0.5656686195838275
2004-05-01,1.3814253991916665
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.08664135294325864
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.1070457698340264
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.3756449197791851
2004-05-11,0.019852184693262737
2004-05-12,0.26627876333339556
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,1.9795858884105797
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.8913148215496771
2004-05-23,0.0797215282126972
2004-05-24,0.2232451324463847
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.779500734201081
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,8.183962171238743
2004-06-01,0.0
2004-06-02,0.02223172516937443
2004-06-03,0.44350561325003424
2004-06-04,0.21774381377600066
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,4.202988868918206
2004-06-11,1.8306422951908705
2004-06-12,0.01492794024736613
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.09395447735443374
2004-06-20,0.0
2004-06-21,0.06924664992053876
2004-06-22,0.0
2004-06-23,0.2873703284534285
2004-06-24,0.0
2004-06-25,0.27967362035879334
2004-06-26,0.010003638284419308
2004-06-27,4.3974155535920545
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.010691481352738503
2004-07-06,4.031327918005954
2004-07-07,2.3429938612709376
2004-07-08,0.14690635013388423
2004-07-09,1.1560567964978892
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.05790670177893478
2004-07-16,1.396419579779914
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.7349318680616792
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.08662539460215521
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.915161648814998
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.5105428708910242
2004-08-12,3.776400147491202
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.12115078404801559
2004-08-20,0.1678726120287133
2004-08-21,0.1513974481746665
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,1.2614076253860713
2004-08-29,0.14503792408745383
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.08565476370652364
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.011140627006590258
2004-09-08,0.06725284291577802
2004-09-09,0.042877865415395004
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,2.347645824374352
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,2.6886247435318604
2004-09-29,0.09974626581170341
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.18324999419762933
2004-10-12,0.5586111237891171
2004-10-13,0.4453635506289612
2004-10-14,2.4463749890479503
2004-10-15,6.609498204005674
2004-10-16,1.0879894560587564
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,1.3211711039386729
2004-10-28,5.339923811876362
2004-10-29,0.11323580135143944
2004-10-30,6.02327849395505
2004-10-31,0.5776124516254745
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,4.289608828918864
2004-11-06,10.69204564375803
2004-11-07,0.29246329073807026
2004-11-08,0.03122753366160306
2004-11-09,2.077912097513427
2004-11-10,0.8478198063796378
2004-11-11,8.050313509678295
2004-11-12,0.11767138687838888
2004-11-13,0.08508020775021435
2004-11-14,5.574587572738111
2004-11-15,9.742178935257254
2004-11-16,7.943029803963477
2004-11-17,5.007643544104623
2004-11-18,0.6235572681787788
2004-11-19,1.2746492111462735
2004-11-20,0.00330013557068639
2004-11-21,0.0
2004-11-22,4.181226536619953
2004-11-23,11.002487220862294
2004-11-24,3.1602815555181007
2004-11-25,4.997272822263907
2004-11-26,4.422457965651093
2004-11-27,15.816200650701994
2004-11-28,1.7325895013840416
2004-11-29,4.20222694426994
2004-11-30,4.635503804535066
2004-12-01,1.3652053400109594
2004-12-02,0.17628794041602003
2004-12-03,4.664621217318756
2004-12-04,9.155128661872235
2004-12-05,14.519569892392008
2004-12-06,7.636355488670993
2004-12-07,5.344997231661197
2004-12-08,7.812235785257774
2004-12-09,9.787944331259071
2004-12-10,2.2859483421900118
2004-12-11,13.017279020447383
2004-12-12,14.843059640357994
2004-12-13,2.6411455000311705
2004-12-14,6.211375510409102
2004-12-15,16.26267625215302
2004-12-16,10.941284371840103
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,1.7191094411214465
2004-12-20,0.2507432398011102
2004-12-21,0.47886025067925
2004-12-22,8.4491335812843
2004-12-23,16.132728943605592
2004-12-24,21.89434076873144
2004-12-25,6.869039820154092
2004-12-26,4.886523397835103
2004-12-27,22.720268118172974
2004-12-28,35.526308574824164
2004-12-29,19.343431239766755
2004-12-30,9.625422728807168
2004-12-31,24.797106745590565
2005-01-01,14.042789136751287
2005-01-02,0.10915273471627318
2005-01-03,4.091725475745589
2005-01-04,0.13215863087238278
2005-01-05,0.3297055816911948
2005-01-06,7.117749566568226
2005-01-07,0.1729194335582656
2005-01-08,2.2531898563217725
2005-01-09,6.846076425224242
2005-01-10,4.45107220746161
2005-01-11,1.7392154367189263
2005-01-12,13.759010748344991
2005-01-13,25.38061528635872
2005-01-14,5.694298502390686
2005-01-15,4.145359602194864
2005-01-16,18.85877231852028
2005-01-17,15.50088678347065
2005-01-18,3.868197797338351
2005-01-19,3.8666242231988717
2005-01-20,14.467270866668223
2005-01-21,6.7591368277882955
2005-01-22,0.6210066623089918
2005-01-23,0.0
2005-01-24,10.449272445195966
2005-01-25,9.652422564373213
2005-01-26,20.757342980204324
2005-01-27,1.3732257141305806
2005-01-28,20.26417620063364
2005-01-29,8.77795730127515
2005-01-30,2.2874180127753387
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,6.271777483513243
2005-02-10,1.379514703986422
2005-02-11,0.0
2005-02-12,0.016683628733478555
2005-02-13,0.0
2005-02-14,5.3237125067586
2005-02-15,17.306349868411516
2005-02-16,19.35933090349125
2005-02-17,2.0708257480819303
2005-02-18,0.028130718891500803
2005-02-19,0.29841468384170516
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,7.485039913096982
2005-02-24,6.104727519228869
2005-02-25,9.11893541165132
2005-02-26,1.6578499212337883
2005-02-27,22.096016697044746
2005-02-28,7.644611331684395
2005-03-01,2.531990076247252
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.06704484927528524
2005-03-07,0.09033850321142489
2005-03-08,0.14737495308671114
2005-03-09,0.31642704156256624
2005-03-10,0.0354414472238702
2005-03-11,8.412416259530536
2005-03-12,8.56157673720116
2005-03-13,0.04634919762035177
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.24597840663167694
2005-03-18,0.051925193354579936
2005-03-19,0.03769165145379154
2005-03-20,0.018001263711544115
2005-03-21,0.7600815495824136
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.005576315741005062
2005-03-25,0.0
2005-03-26,0.022921622633055617
2005-03-27,3.4108320454504164
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,1.3466703101310862
2005-03-31,0.0
2005-04-01,0.03553593370511828
2005-04-02,0.3222388367014809
2005-04-03,2.781248360153711
2005-04-04,0.0
2005-04-05,0.0966745133898391
2005-04-06,0.40077912990230496
2005-04-07,0.16222117224728966
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,3.915932826499302
2005-04-15,0.0
2005-04-16,0.7881868786921676
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,1.2276075720011084
2005-04-21,3.2271409957299824
2005-04-22,10.063848083217833
2005-04-23,3.5814908800210024
2005-04-24,1.1667675411138563
2005-04-25,1.4390869240552957
2005-04-26,5.480448424662047
2005-04-27,2.232248708873278
2005-04-28,0.014820845441060132
2005-04-29,0.005386362547223869
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,1.8528505559954305
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.03894735059401003
2005-05-09,0.0
2005-05-10,0.7251991820523022
2005-05-11,1.372771860674413
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.2987074785439399
2005-05-20,8.777303369926887
2005-05-21,0.42698511715419224
2005-05-22,0.07810378349904579
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.9874842298055012
2005-05-27,0.0
2005-05-28,0.6313187295410019
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,2.5612006424018783
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.003427090275685172
2005-06-11,0.9141695203563073
2005-06-12,0.0639184573937428
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,3.0498863123175624
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,3.451478632186843
2005-06-25,0.01281176936078649
2005-06-26,0.5635942361889671
2005-06-27,0.08602261965829357
2005-06-28,0.16265276706642043
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,5.12194247381928
2005-07-05,2.5053816479750584
2005-07-06,0.0037800213357189684
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.2809737263939238
2005-07-10,0.0
2005-07-11,0.0047974502726939785
2005-07-12,0.06397850148592307
2005-07-13,0.6543040487192904
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,1.2000457346245155
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0752444772393151
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.5623450457067655
2005-07-29,1.0017597835928695
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.005644535170187589
2005-08-05,1.4937475317398488
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,1.8589075608177574
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.06679293061526523
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.48564211468775575
2005-08-23,0.07159049209942688
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,1.0672357511649113
2005-08-30,0.0
2005-08-31,0.8385857215310756
2005-09-01,0.15022700675995437
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.10586668342347433
2005-09-15,0.27068322448920595
2005-09-16,0.0
2005-09-17,0.005601448541184486
2005-09-18,0.0
2005-09-19,0.06811778232620327
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,7.294845491807566
2005-09-29,5.164821665329719
2005-09-30,0.4646134550985785
2005-10-01,0.7101312619781526
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.204455193304999
2005-10-07,1.1646824050132496
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.7231719686739047
2005-10-14,0.5338288810606263
2005-10-15,1.2951580004911394
2005-10-16,0.13830164813665513
2005-10-17,1.1689953844752163
2005-10-18,1.7581204158389572
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.006236912789371728
2005-10-24,1.1857891689536197
2005-10-25,0.0
2005-10-26,0.9087834359803115
2005-10-27,1.542680833277665
2005-10-28,2.407616051498905
2005-10-29,0.0
2005-10-30,0.18710209536151387
2005-10-31,0.0
2005-11-01,1.1503331422979928
2005-11-02,0.5082915219661223
2005-11-03,1.6010491395533248
2005-11-04,0.04950813595303315
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,1.9206417436699503
2005-11-08,15.73887364475957
2005-11-09,3.039740766897747
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,1.6085782030786693
2005-11-16,0.555422514185987
2005-11-17,0.31275832957712385
2005-11-18,4.52207868552431
2005-11-19,0.0167482963691411
2005-11-20,0.4220224153434924
2005-11-21,0.12732778270618478
2005-11-22,0.5623437524199535
2005-11-23,1.9090043478437468
2005-11-24,1.8648937835274526
2005-11-25,0.10355485601599383
2005-11-26,4.240702957125539
2005-11-27,2.199797787125074
2005-11-28,11.13665879598469
2005-11-29,9.803443346209525
2005-11-30,12.424677873045841
2005-12-01,10.262070105291931
2005-12-02,2.6985169355785317
2005-12-03,2.397091108729115
2005-12-04,4.430452543145768
2005-12-05,4.418542513835606
2005-12-06,0.19815508679940638
2005-12-07,3.3142630001206665
2005-12-08,8.405641533343742
2005-12-09,9.277026406432055
2005-12-10,0.0
2005-12-11,7.561976570548242
2005-12-12,16.09071492038038
2005-12-13,12.26242866767564
2005-12-14,0.2979291408669966
2005-12-15,0.9737193879069981
2005-12-16,5.359894727188384
2005-12-17,2.33681512530983
2005-12-18,12.673288117904782
2005-12-19,2.7001023943242726
2005-12-20,0.32725773979734213
2005-12-21,18.40079259848876
2005-12-22,12.492303315151894
2005-12-23,12.489503422525233
2005-12-24,10.854009890222216
2005-12-25,22.473992344944634
2005-12-26,3.081324636007846
2005-12-27,9.639660882520616
2005-12-28,12.874468606308833
2005-12-29,42.35997714264384
2005-12-30,32.32028811419801
2005-12-31,5.747891082838247
2006-01-01,28.811210128528874
2006-01-02,13.370867935656984
2006-01-03,21.691784521649502
2006-01-04,10.463018931889213
2006-01-05,1.024274967601606
2006-01-06,6.23304836910192
2006-01-07,8.244085060145636
2006-01-08,3.009244262815752
2006-01-09,9.49997175133113
2006-01-10,25.15045782377002
2006-01-11,45.68468813100683
2006-01-12,16.327727115505883
2006-01-13,17.257116027205036
2006-01-14,11.204552240260455
2006-01-15,17.472359768729554
2006-01-16,19.98333067529543
2006-01-17,2.58271866593307
2006-01-18,4.545659869588956
2006-01-19,0.2456485689191304
2006-01-20,10.972711362841268
2006-01-21,4.58526390240977
2006-01-22,8.755502148728027
2006-01-23,22.353622070899462
2006-01-24,5.849686167376333
2006-01-25,8.425267207827998
2006-01-26,14.667857569499255
2006-01-27,9.271712975827187
2006-01-28,14.202673051165487
2006-01-29,0.0
2006-01-30,0.010247524423490044
2006-01-31,0.19389419781300127
2006-02-01,12.79523245193087
2006-02-02,4.8781523401688895
2006-02-03,10.852368768362181
2006-02-04,16.828684549858803
2006-02-05,13.250834537180541
2006-02-06,9.300412203302391
2006-02-07,6.644690529611604
2006-02-08,0.4034269729790779
2006-02-09,0.0
2006-02-10,1.4762663458309895
2006-02-11,13.823869401745641
2006-02-12,0.0
2006-02-13,17.741503972456158
2006-02-14,15.371660552897312
2006-02-15,7.300480277147996
2006-02-16,8.530463719960927
2006-02-17,4.655923628824653
2006-02-18,10.689327886440287
2006-02-19,26.31638272522086
2006-02-20,13.158151229640898
2006-02-21,11.589741432513208
2006-02-22,4.651570100462033
2006-02-23,13.827637135951353
2006-02-24,5.602766728339209
2006-02-25,0.44802547011811505
2006-02-26,0.8591448571784124
2006-02-27,5.417417093222263
2006-02-28,1.6962827279399428
2006-03-01,13.289926077101956
2006-03-02,25.693407768113833
2006-03-03,14.929356475152542
2006-03-04,11.468591563047578
2006-03-05,13.864930563995971
2006-03-06,31.67862743340342
2006-03-07,18.0722255966774
2006-03-08,0.0
2006-03-09,25.974768269077163
2006-03-10,18.936112731171683
2006-03-11,4.681335433764317
2006-03-12,15.59955485803359
2006-03-13,3.5171708919629334
2006-03-14,12.238623047523427
2006-03-15,4.055606851680399
2006-03-16,1.9034942162753359
2006-03-17,12.735850144148996
2006-03-18,6.046584274036961
2006-03-19,0.8290429397545365
2006-03-20,0.0
2006-03-21,0.17838488265903904
2006-03-22,1.3982656030915028
2006-03-23,4.455976648665386
2006-03-24,0.20297036602597712
2006-03-25,1.3629381140104728
2006-03-26,15.375756503669272
2006-03-27,5.299117685932469
2006-03-28,3.6255276797686733
2006-03-29,34.32398607648456
2006-03-30,6.452279854120602
2006-03-31,0.015461488080022841
2006-04-01,1.5843130577567248
2006-04-02,0.08187801195790542
2006-04-03,0.03027293960506931
2006-04-04,0.23797755316275981
2006-04-05,0.0
2006-04-06,0.0577857909039051
2006-04-07,0.09277153543032231
2006-04-08,0.7339419109224262
2006-04-09,0.15170950568855027
2006-04-10,0.014856478927670653
2006-04-11,1.2627214705933731
2006-04-12,38.92538606171238
2006-04-13,0.18012870609936565
2006-04-14,1.0360100294781927
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.5771618118215929
2006-04-21,0.33279617412171897
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.01004362524268978
2006-04-25,0.44848083459024973
2006-04-26,0.17577649933989292
2006-04-27,0.12962962433663675
2006-04-28,0.056822158084502715
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.19477859608713724
2006-05-03,1.4638342663360946
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,1.9434258589120763
2006-05-09,0.8086294291345484
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,3.216295903391141
2006-05-23,2.8337908170822974
2006-05-24,0.05375852843801323
2006-05-25,0.6025045612912161
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.3934798386054835
2006-05-31,0.3197023473305001
2006-06-01,0.6112630312116362
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.8216296925292367
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.09177319554166637
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,1.6859304885986774
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.5889079577650661
2006-06-24,1.8374343786060223
2006-06-25,0.0
2006-06-26,0.6874074101421594
2006-06-27,4.463437964727793
2006-06-28,0.336381875693632
2006-06-29,0.08522465371474018
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.07752119139335924
2006-07-03,0.0
2006-07-04,0.7091094906379092
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.039418361599753836
2006-07-09,3.582879318165202
2006-07-10,0.13425612161966843
2006-07-11,1.0123999936274692
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.14322036157439064
2006-07-18,0.5899181737525336
2006-07-19,0.0
2006-07-20,1.5533951854892252
2006-07-21,0.07005754511957339
2006-07-22,2.1708093070053067
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.19474371597844678
2006-07-28,0.0
2006-07-29,1.892871271234208
2006-07-30,0.3924024200868325
2006-07-31,0.0
2006-08-01,1.4415585604723138
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.5056736451290986
2006-08-11,0.25843460891128434
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,4.419361214945513E-4
2006-08-15,0.0
2006-08-16,0.0334148656264517
2006-08-17,0.0
2006-08-18,0.044185732603815794
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.24026089256085187
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.45609240039127863
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,3.2198973140408422
2006-09-01,0.026142893608743566
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.5114631295068431
2006-09-05,0.1499844254199833
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.6370921140053543
2006-09-10,0.0
2006-09-11,0.2124958162057723
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.007216767302214845
2006-09-21,0.8346264667433032
2006-09-22,0.06392532308207488
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,4.326654659232367
2006-09-30,1.8984708260129843
2006-10-01,0.09427346521616708
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.012258989715830218
2006-10-11,0.0884087282813974
2006-10-12,0.40627664307944894
2006-10-13,0.016554967536235976
